fips,neighboring_count,total_count,county_name,population_size,slot_count_1000,county_population_size,deaths_od,neighboring_slot_count_1000,co_fips,st_fips
50023,10615,12710,Washington County,58140,213.49,59534,0.2236,178.3,50023,50
50025,9945,11805,Windham County,42756,265.2,44513,0.5379,223.42,50025,50
50027,14600,17940,Windsor County,55286,316.57,56670,0.3075,257.63,50027,50
54001,2925,2925,Barbour County,16535,176.32,16589,0.5443,176.32,54001,54
54003,3780,7350,Berkeley County,117123,70.56,104169,0.5208,36.29,54003,54
54005,15420,16090,Boone County,21951,653.29,24629,0.82,626.09,54005,54
54007,220,250,Braxton County,14089,17.21,14523,0.6388,15.15,54007,54
54009,5355,6340,Brooke County,22203,263.41,24069,0.4054,222.49,54009,54
54011,6225,14335,Cabell County,93224,148.83,96319,1.1478,64.63,54011,54
54013,90,90,Calhoun County,7254,11.8,7627,1.2407,11.8,54013,54
54015,7680,7680,Clay County,8632,818.24,9386,1.0426,818.24,54015,54
54017,390,420,Doddridge County,8406,51.21,8202,1.0707,47.55,54017,54
54019,12045,12205,Fayette County,43018,265.1,46039,0.4184,261.63,54019,54
54021,280,280,Gilmer County,8026,32.21,8693,1.1214,32.21,54021,54
54023,795,1100,Grant County,11626,92.15,11937,0.7741,66.6,54023,54
54025,845,1065,Greenbrier County,34786,30.02,35480,0.2587,23.82,54025,54
54027,2090,2150,Hampshire County,23347,89.72,23964,0.6425,87.21,54027,54
54029,8235,8570,Hancock County,29094,279.37,30676,0.3093,268.45,54029,54
54031,120,120,Hardy County,13775,8.56,14025,0.6534,8.56,54031,54
54033,765,3330,Harrison County,67554,48.19,69099,0.2072,11.07,54033,54
54035,10610,11305,Jackson County,28706,387.01,29211,0.3135,363.22,54035,54
54037,6670,7190,Jefferson County,56811,134.4,53498,0.4049,124.68,54037,54
54039,9605,17005,Kanawha County,180454,88.08,193063,0.471,49.75,54039,54
54041,2265,2485,Lewis County,16024,151.78,16372,0.5617,138.35,54041,54
54043,18570,18730,Lincoln County,20599,862.34,21720,0.4369,854.97,54043,54
54045,1600,3365,Logan County,32607,91.58,36743,0.4907,43.55,54045,54
54047,1950,2355,McDowell County,18223,106.5,22113,0.6036,88.18,54047,54
54049,6090,6425,Marion County,56097,113.88,56418,0.1604,107.94,54049,54
54051,6380,6440,Marshall County,30785,194.52,33107,0.2924,192.71,54051,54
54053,12670,13225,Mason County,26718,484.01,27324,0.4491,463.69,54053,54
54055,7035,7680,Mercer County,59131,123.35,62264,0.4566,112.99,54055,54
54057,3010,3070,Mineral County,26940,108.82,28212,0.4083,106.69,54057,54
54059,8575,9345,Mingo County,23785,348.19,26839,0.3784,319.5,54059,54
54061,3785,8190,Monongalia County,106420,85.14,96189,0.1879,39.35,54061,54
54063,260,260,Monroe County,13280,19.26,13502,0.6777,19.26,54063,54
54065,8665,9000,Morgan County,17787,513.08,17541,0.506,493.99,54065,54
54067,7930,8120,Nicholas County,24842,309.53,26233,0.3623,302.29,54067,54
54069,6160,7670,Ohio County,41755,172.58,44443,0.4071,138.6,54069,54
54071,300,300,Pendleton County,6997,38.99,7695,1.2863,38.99,54071,54
54073,1565,1565,Pleasants County,7507,205.79,7605,1.1989,205.79,54073,54
54075,250,525,Pocahontas County,8414,60.21,8719,1.0696,28.67,54075,54
54077,5865,5865,Preston County,33839,174.97,33520,0.266,174.97,54077,54
54079,16920,18495,Putnam County,56682,333.33,55486,0.3352,304.94,54079,54
54081,8875,14970,Raleigh County,74254,189.83,78859,0.606,112.54,54081,54
54083,910,1000,Randolph County,28823,34.01,29405,0.3123,30.95,54083,54
54085,1080,1080,Ritchie County,9721,103.36,10449,0.9258,103.36,54085,54
54087,7315,7375,Roane County,13932,494.1,14926,0.6459999999999999,490.08,54087,54
54089,7120,7120,Summers County,12760,511.24,13927,0.7053,511.24,54089,54
54091,6305,6365,Taylor County,16862,376.74,16895,0.5337,373.19,54091,54
54093,395,545,Tucker County,6955,76.32,7141,1.294,55.31,54093,54
54095,30,60,Tyler County,8746,6.52,9208,1.029,3.26,54095,54
54097,480,540,Upshur County,24415,22.26,24254,0.3686,19.79,54097,54
54099,15525,16165,Wayne County,39944,380.52,42481,0.6008,365.46,54099,54
54101,1085,1205,Webster County,8285,131.64,9154,1.0863,118.53,54101,54
54103,7170,7230,Wetzel County,15270,435.99,16583,0.5894,432.37,54103,54
54105,1775,1775,Wirt County,5830,310.48,5717,1.5437,310.48,54105,54
54107,3925,4945,Wood County,84203,56.87,86956,0.2731,45.14,54107,54
54109,10350,10350,Wyoming County,20786,434.95,23796,0.433,434.95,54109,54
